MIT License
Copyright (c) 2018 Kawai Lo
https://github.com/breezyreeds/kangxi-strokecount

CodePoint,Value,Character,Strokes
U+29083,168067,𩂃,12
U+29084,168068,𩂄,12
U+29085,168069,𩂅,12
U+29086,168070,𩂆,12
U+29087,168071,𩂇,12
U+29088,168072,𩂈,12
U+29089,168073,𩂉,12
U+2908A,168074,𩂊,12
U+2908B,168075,𩂋,12
U+2908C,168076,𩂌,12
U+2908D,168077,𩂍,12
U+2908E,168078,𩂎,12
U+2908F,168079,𩂏,12
U+29090,168080,𩂐,12
U+29091,168081,𩂑,12
U+29092,168082,𩂒,13
U+29093,168083,𩂓,13
U+29094,168084,𩂔,13
U+29095,168085,𩂕,13
U+29096,168086,𩂖,13
U+29097,168087,𩂗,13
U+29098,168088,𩂘,13
U+29099,168089,𩂙,13
U+2909A,168090,𩂚,13
U+2909B,168091,𩂛,13
U+2909C,168092,𩂜,13
U+2909D,168093,𩂝,13
U+2909E,168094,𩂞,13
U+2909F,168095,𩂟,13
U+290A0,168096,𩂠,13
U+290A1,168097,𩂡,13
U+290A2,168098,𩂢,14
U+290A3,168099,𩂣,14
U+290A4,168100,𩂤,14
U+290A5,168101,𩂥,14
U+290A6,168102,𩂦,14
U+290A7,168103,𩂧,14
U+290A8,168104,𩂨,14
U+290A9,168105,𩂩,14
U+290AA,168106,𩂪,14
U+290AB,168107,𩂫,14
U+290AC,168108,𩂬,14
U+290AD,168109,𩂭,14
U+290AE,168110,𩂮,14
U+290AF,168111,𩂯,14
U+290B0,168112,𩂰,14
U+290B1,168113,𩂱,14
U+290B2,168114,𩂲,14
U+290B3,168115,𩂳,14
U+290B4,168116,𩂴,14
U+290B5,168117,𩂵,14
U+290B6,168118,𩂶,14
U+290B7,168119,𩂷,15
U+290B8,168120,𩂸,15
U+290B9,168121,𩂹,15
U+290BA,168122,𩂺,15
U+290BB,168123,𩂻,15
U+290BC,168124,𩂼,15
U+290BD,168125,𩂽,15
U+290BE,168126,𩂾,15
U+290BF,168127,𩂿,15
U+290C0,168128,𩃀,15
U+290C1,168129,𩃁,15
U+290C2,168130,𩃂,15
U+290C3,168131,𩃃,15
U+290C4,168132,𩃄,15
U+290C5,168133,𩃅,15
U+290C6,168134,𩃆,15
U+290C7,168135,𩃇,15
U+290C8,168136,𩃈,15
U+290C9,168137,𩃉,15
U+290CA,168138,𩃊,15
U+290CB,168139,𩃋,15
U+290CC,168140,𩃌,15
U+290CD,168141,𩃍,15
U+290CE,168142,𩃎,15
U+290CF,168143,𩃏,15
U+290D0,168144,𩃐,15
U+290D1,168145,𩃑,15
U+290D2,168146,𩃒,16
U+290D3,168147,𩃓,16
U+290D4,168148,𩃔,16
U+290D5,168149,𩃕,16
U+290D6,168150,𩃖,16
U+290D7,168151,𩃗,16
U+290D8,168152,𩃘,16
U+290D9,168153,𩃙,16
U+290DA,168154,𩃚,16
U+290DB,168155,𩃛,16
U+290DC,168156,𩃜,16
U+290DD,168157,𩃝,16
U+290DE,168158,𩃞,16
U+290DF,168159,𩃟,16
U+290E0,168160,𩃠,16
U+290E1,168161,𩃡,16
U+290E2,168162,𩃢,16
U+290E3,168163,𩃣,16
U+290E4,168164,𩃤,16
U+290E5,168165,𩃥,16
U+290E6,168166,𩃦,16
U+290E7,168167,𩃧,16
U+290E8,168168,𩃨,16
U+290E9,168169,𩃩,16
U+290EA,168170,𩃪,16
U+290EB,168171,𩃫,16
U+290EC,168172,𩃬,16
U+290ED,168173,𩃭,16
U+290EE,168174,𩃮,16
U+290EF,168175,𩃯,16
U+290F0,168176,𩃰,16
U+290F1,168177,𩃱,16
U+290F2,168178,𩃲,16
U+290F3,168179,𩃳,16
U+290F4,168180,𩃴,16
U+290F5,168181,𩃵,17
U+290F6,168182,𩃶,17
U+290F7,168183,𩃷,17
U+290F8,168184,𩃸,17
U+290F9,168185,𩃹,17
U+290FA,168186,𩃺,17
U+290FB,168187,𩃻,17
U+290FC,168188,𩃼,17
U+290FD,168189,𩃽,17
U+290FE,168190,𩃾,17
U+290FF,168191,𩃿,17
U+29100,168192,𩄀,17
U+29101,168193,𩄁,17
U+29102,168194,𩄂,17
U+29103,168195,𩄃,17
U+29104,168196,𩄄,17
U+29105,168197,𩄅,17
U+29106,168198,𩄆,17
U+29107,168199,𩄇,17
U+29108,168200,𩄈,17
U+29109,168201,𩄉,17
U+2910A,168202,𩄊,17
U+2910B,168203,𩄋,17
U+2910C,168204,𩄌,17
U+2910D,168205,𩄍,17
U+2910E,168206,𩄎,17
U+2910F,168207,𩄏,17
U+29110,168208,𩄐,17
U+29111,168209,𩄑,17
U+29112,168210,𩄒,17
U+29113,168211,𩄓,17
U+29114,168212,𩄔,17
U+29115,168213,𩄕,17
U+29116,168214,𩄖,17
U+29117,168215,𩄗,18
U+29118,168216,𩄘,18
U+29119,168217,𩄙,18
U+2911A,168218,𩄚,18
U+2911B,168219,𩄛,18
U+2911C,168220,𩄜,18
U+2911D,168221,𩄝,18
U+2911E,168222,𩄞,18
U+2911F,168223,𩄟,18
U+29120,168224,𩄠,18
U+29121,168225,𩄡,18
U+29122,168226,𩄢,18
U+29123,168227,𩄣,18
U+29124,168228,𩄤,18
U+29125,168229,𩄥,18
U+29126,168230,𩄦,18
U+29127,168231,𩄧,18
U+29128,168232,𩄨,18
U+29129,168233,𩄩,18
U+2912A,168234,𩄪,18
U+2912B,168235,𩄫,18
U+2912C,168236,𩄬,18
U+2912D,168237,𩄭,18
U+2912E,168238,𩄮,21
U+2912F,168239,𩄯,18
U+29130,168240,𩄰,18
U+29131,168241,𩄱,18
U+29132,168242,𩄲,18
U+29133,168243,𩄳,18
U+29134,168244,𩄴,18
U+29135,168245,𩄵,18
U+29136,168246,𩄶,18
U+29137,168247,𩄷,18
U+29138,168248,𩄸,18
U+29139,168249,𩄹,18
U+2913A,168250,𩄺,18
U+2913B,168251,𩄻,19
U+2913C,168252,𩄼,19
U+2913D,168253,𩄽,19
U+2913E,168254,𩄾,19
U+2913F,168255,𩄿,19
U+29140,168256,𩅀,19
U+29141,168257,𩅁,19
U+29142,168258,𩅂,19
U+29143,168259,𩅃,19
U+29144,168260,𩅄,19
U+29145,168261,𩅅,19
U+29146,168262,𩅆,19
U+29147,168263,𩅇,19
U+29148,168264,𩅈,19
U+29149,168265,𩅉,19
U+2914A,168266,𩅊,19
U+2914B,168267,𩅋,19
U+2914C,168268,𩅌,19
U+2914D,168269,𩅍,19
U+2914E,168270,𩅎,19
U+2914F,168271,𩅏,19
U+29150,168272,𩅐,19
U+29151,168273,𩅑,19
U+29152,168274,𩅒,19
U+29153,168275,𩅓,19
U+29154,168276,𩅔,19
U+29155,168277,𩅕,19
U+29156,168278,𩅖,19
U+29157,168279,𩅗,19
U+29158,168280,𩅘,19
U+29159,168281,𩅙,19
U+2915A,168282,𩅚,19
U+2915B,168283,𩅛,19
U+2915C,168284,𩅜,19
U+2915D,168285,𩅝,20
U+2915E,168286,𩅞,20
U+2915F,168287,𩅟,20
U+29160,168288,𩅠,20
U+29161,168289,𩅡,20
U+29162,168290,𩅢,20
U+29163,168291,𩅣,20
U+29164,168292,𩅤,20
U+29165,168293,𩅥,20
U+29166,168294,𩅦,20
U+29167,168295,𩅧,20
U+29168,168296,𩅨,20
U+29169,168297,𩅩,20
U+2916A,168298,𩅪,20
U+2916B,168299,𩅫,20
U+2916C,168300,𩅬,20
U+2916D,168301,𩅭,20
U+2916E,168302,𩅮,20
U+2916F,168303,𩅯,20
U+29170,168304,𩅰,20
U+29171,168305,𩅱,20
U+29172,168306,𩅲,20
U+29173,168307,𩅳,20
U+29174,168308,𩅴,20
U+29175,168309,𩅵,20
U+29176,168310,𩅶,20
U+29177,168311,𩅷,20
U+29178,168312,𩅸,20
U+29179,168313,𩅹,20
U+2917A,168314,𩅺,20
U+2917B,168315,𩅻,20
U+2917C,168316,𩅼,21
U+2917D,168317,𩅽,21
U+2917E,168318,𩅾,21
U+2917F,168319,𩅿,21
U+29180,168320,𩆀,21
U+29181,168321,𩆁,21
U+29182,168322,𩆂,21
U+29183,168323,𩆃,21
U+29184,168324,𩆄,21
U+29185,168325,𩆅,21
U+29186,168326,𩆆,21
U+29187,168327,𩆇,21
U+29188,168328,𩆈,21
U+29189,168329,𩆉,21
U+2918A,168330,𩆊,21
U+2918B,168331,𩆋,21
U+2918C,168332,𩆌,21
U+2918D,168333,𩆍,21
U+2918E,168334,𩆎,21
U+2918F,168335,𩆏,21
U+29190,168336,𩆐,21
U+29191,168337,𩆑,22
U+29192,168338,𩆒,22
U+29193,168339,𩆓,22
U+29194,168340,𩆔,22
U+29195,168341,𩆕,22
U+29196,168342,𩆖,22
U+29197,168343,𩆗,22
U+29198,168344,𩆘,22
U+29199,168345,𩆙,22
U+2919A,168346,𩆚,22
U+2919B,168347,𩆛,22
U+2919C,168348,𩆜,22
U+2919D,168349,𩆝,22
U+2919E,168350,𩆞,22
U+2919F,168351,𩆟,22
U+291A0,168352,𩆠,22
U+291A1,168353,𩆡,22
U+291A2,168354,𩆢,22
U+291A3,168355,𩆣,22
U+291A4,168356,𩆤,23
U+291A5,168357,𩆥,23
U+291A6,168358,𩆦,23
U+291A7,168359,𩆧,23
U+291A8,168360,𩆨,23
U+291A9,168361,𩆩,23
U+291AA,168362,𩆪,23
U+291AB,168363,𩆫,23
U+291AC,168364,𩆬,23
U+291AD,168365,𩆭,24
U+291AE,168366,𩆮,24
U+291AF,168367,𩆯,24
U+291B0,168368,𩆰,24
U+291B1,168369,𩆱,24
U+291B2,168370,𩆲,24
U+291B3,168371,𩆳,24
U+291B4,168372,𩆴,24
U+291B5,168373,𩆵,25
U+291B6,168374,𩆶,25
U+291B7,168375,𩆷,25
U+291B8,168376,𩆸,25
U+291B9,168377,𩆹,25
U+291BA,168378,𩆺,25
U+291BB,168379,𩆻,25
U+291BC,168380,𩆼,25
U+291BD,168381,𩆽,25
U+291BE,168382,𩆾,25
U+291BF,168383,𩆿,26
U+291C0,168384,𩇀,26
U+291C1,168385,𩇁,26
U+291C2,168386,𩇂,26
U+291C3,168387,𩇃,26
U+291C4,168388,𩇄,26
U+291C5,168389,𩇅,26
U+291C6,168390,𩇆,26
U+291C7,168391,𩇇,26
U+291C8,168392,𩇈,28
U+291C9,168393,𩇉,28
U+291CA,168394,𩇊,29
U+291CB,168395,𩇋,29
U+291CC,168396,𩇌,29
U+291CD,168397,𩇍,29
U+291CE,168398,𩇎,29
U+291CF,168399,𩇏,31
U+291D0,168400,𩇐,32
U+291D1,168401,𩇑,32
U+291D2,168402,𩇒,38
U+291D3,168403,𩇓,40
U+291D4,168404,𩇔,48
U+291D5,168405,𩇕,11
U+291D6,168406,𩇖,12
U+291D7,168407,𩇗,12
U+291D8,168408,𩇘,13
U+291D9,168409,𩇙,13
U+291DA,168410,𩇚,13
U+291DB,168411,𩇛,13
U+291DC,168412,𩇜,14
U+291DD,168413,𩇝,16
U+291DE,168414,𩇞,16
U+291DF,168415,𩇟,17
U+291E0,168416,𩇠,18
U+291E1,168417,𩇡,19
U+291E2,168418,𩇢,20
U+291E3,168419,𩇣,21
U+291E4,168420,𩇤,24
U+291E5,168421,𩇥,25
U+291E6,168422,𩇦,10
U+291E7,168423,𩇧,10
U+291E8,168424,𩇨,10
U+291E9,168425,𩇩,11
U+291EA,168426,𩇪,11
U+291EB,168427,𩇫,11
U+291EC,168428,𩇬,11
U+291ED,168429,𩇭,12
U+291EE,168430,𩇮,12
U+291EF,168431,𩇯,12
U+291F0,168432,𩇰,12
U+291F1,168433,𩇱,12
U+291F2,168434,𩇲,12
U+291F3,168435,𩇳,12
U+291F4,168436,𩇴,12
U+291F5,168437,𩇵,13
U+291F6,168438,𩇶,13
U+291F7,168439,𩇷,14
U+291F8,168440,𩇸,15
U+291F9,168441,𩇹,15
U+291FA,168442,𩇺,15
U+291FB,168443,𩇻,15
U+291FC,168444,𩇼,16
U+291FD,168445,𩇽,18
U+291FE,168446,𩇾,20
U+291FF,168447,𩇿,20
U+29200,168448,𩈀,20
U+29201,168449,𩈁,20
U+29202,168450,𩈂,26
U+29203,168451,𩈃,12
U+29204,168452,𩈄,12
U+29205,168453,𩈅,12
U+29206,168454,𩈆,13
U+29207,168455,𩈇,13
U+29208,168456,𩈈,13
U+29209,168457,𩈉,13
U+2920A,168458,𩈊,13
U+2920B,168459,𩈋,13
U+2920C,168460,𩈌,13
U+2920D,168461,𩈍,14
U+2920E,168462,𩈎,14
U+2920F,168463,𩈏,14
U+29210,168464,𩈐,14
U+29211,168465,𩈑,14
U+29212,168466,𩈒,14
U+29213,168467,𩈓,14
U+29214,168468,𩈔,14
U+29215,168469,𩈕,14
U+29216,168470,𩈖,14
U+29217,168471,𩈗,14
U+29218,168472,𩈘,14
U+29219,168473,𩈙,15
U+2921A,168474,𩈚,15
U+2921B,168475,𩈛,15
U+2921C,168476,𩈜,15
U+2921D,168477,𩈝,15
U+2921E,168478,𩈞,15
U+2921F,168479,𩈟,15
U+29220,168480,𩈠,15
U+29221,168481,𩈡,16
U+29222,168482,𩈢,16
U+29223,168483,𩈣,16
U+29224,168484,𩈤,16
U+29225,168485,𩈥,16
U+29226,168486,𩈦,16
U+29227,168487,𩈧,16
U+29228,168488,𩈨,16
U+29229,168489,𩈩,16
U+2922A,168490,𩈪,16
U+2922B,168491,𩈫,17
U+2922C,168492,𩈬,17
U+2922D,168493,𩈭,17
U+2922E,168494,𩈮,17
U+2922F,168495,𩈯,17
U+29230,168496,𩈰,17
U+29231,168497,𩈱,17
U+29232,168498,𩈲,18
U+29233,168499,𩈳,18
U+29234,168500,𩈴,18
U+29235,168501,𩈵,18
U+29236,168502,𩈶,18
U+29237,168503,𩈷,18
U+29238,168504,𩈸,19
U+29239,168505,𩈹,19
U+2923A,168506,𩈺,19
U+2923B,168507,𩈻,20
U+2923C,168508,𩈼,20
U+2923D,168509,𩈽,20
U+2923E,168510,𩈾,20
U+2923F,168511,𩈿,20
U+29240,168512,𩉀,20
U+29241,168513,𩉁,21
U+29242,168514,𩉂,21
U+29243,168515,𩉃,21
U+29244,168516,𩉄,21
U+29245,168517,𩉅,21
U+29246,168518,𩉆,21
U+29247,168519,𩉇,21
U+29248,168520,𩉈,21
U+29249,168521,𩉉,21
U+2924A,168522,𩉊,22
U+2924B,168523,𩉋,22
U+2924C,168524,𩉌,23
U+2924D,168525,𩉍,23
U+2924E,168526,𩉎,23
U+2924F,168527,𩉏,23
U+29250,168528,𩉐,23
U+29251,168529,𩉑,24
U+29252,168530,𩉒,24
U+29253,168531,𩉓,25
U+29254,168532,𩉔,26
U+29255,168533,𩉕,26
U+29256,168534,𩉖,27
U+29257,168535,𩉗,27
U+29258,168536,𩉘,27
U+29259,168537,𩉙,28
U+2925A,168538,𩉚,28
U+2925B,168539,𩉛,11
U+2925C,168540,𩉜,11
U+2925D,168541,𩉝,12
U+2925E,168542,𩉞,12
U+2925F,168543,𩉟,12
U+29260,168544,𩉠,12
U+29261,168545,𩉡,13
U+29262,168546,𩉢,13
U+29263,168547,𩉣,13
U+29264,168548,𩉤,13
U+29265,168549,𩉥,13
U+29266,168550,𩉦,13
U+29267,168551,𩉧,13
U+29268,168552,𩉨,13
U+29269,168553,𩉩,13
U+2926A,168554,𩉪,13
U+2926B,168555,𩉫,13
U+2926C,168556,𩉬,13
U+2926D,168557,𩉭,13
U+2926E,168558,𩉮,13
U+2926F,168559,𩉯,13
U+29270,168560,𩉰,13
U+29271,168561,𩉱,13
U+29272,168562,𩉲,13
U+29273,168563,𩉳,13
U+29274,168564,𩉴,13
U+29275,168565,𩉵,13
U+29276,168566,𩉶,13
U+29277,168567,𩉷,13
U+29278,168568,𩉸,14
U+29279,168569,𩉹,14
U+2927A,168570,𩉺,14
U+2927B,168571,𩉻,14
U+2927C,168572,𩉼,14
U+2927D,168573,𩉽,14
U+2927E,168574,𩉾,14
U+2927F,168575,𩉿,14
U+29280,168576,𩊀,14
U+29281,168577,𩊁,14
U+29282,168578,𩊂,14
U+29283,168579,𩊃,14
U+29284,168580,𩊄,14
U+29285,168581,𩊅,14
U+29286,168582,𩊆,14
U+29287,168583,𩊇,14
U+29288,168584,𩊈,14
U+29289,168585,𩊉,14
U+2928A,168586,𩊊,14
U+2928B,168587,𩊋,14
U+2928C,168588,𩊌,14
U+2928D,168589,𩊍,14
U+2928E,168590,𩊎,14
U+2928F,168591,𩊏,14
U+29290,168592,𩊐,15
U+29291,168593,𩊑,15
U+29292,168594,𩊒,15
U+29293,168595,𩊓,15
U+29294,168596,𩊔,15
U+29295,168597,𩊕,15
U+29296,168598,𩊖,15
U+29297,168599,𩊗,15
U+29298,168600,𩊘,15
U+29299,168601,𩊙,15
U+2929A,168602,𩊚,15
U+2929B,168603,𩊛,15
U+2929C,168604,𩊜,15
U+2929D,168605,𩊝,15
U+2929E,168606,𩊞,15
U+2929F,168607,𩊟,15
U+292A0,168608,𩊠,15
U+292A1,168609,𩊡,15
U+292A2,168610,𩊢,15
U+292A3,168611,𩊣,15
U+292A4,168612,𩊤,15
U+292A5,168613,𩊥,15
U+292A6,168614,𩊦,15
U+292A7,168615,𩊧,15
U+292A8,168616,𩊨,15
U+292A9,168617,𩊩,16
U+292AA,168618,𩊪,16
U+292AB,168619,𩊫,16
U+292AC,168620,𩊬,16
U+292AD,168621,𩊭,16
U+292AE,168622,𩊮,16
U+292AF,168623,𩊯,16
U+292B0,168624,𩊰,16
U+292B1,168625,𩊱,16
U+292B2,168626,𩊲,16
U+292B3,168627,𩊳,16
U+292B4,168628,𩊴,16
U+292B5,168629,𩊵,16
U+292B6,168630,𩊶,16
U+292B7,168631,𩊷,16
U+292B8,168632,𩊸,16
U+292B9,168633,𩊹,16
U+292BA,168634,𩊺,16
U+292BB,168635,𩊻,16
U+292BC,168636,𩊼,16
U+292BD,168637,𩊽,16
U+292BE,168638,𩊾,16
U+292BF,168639,𩊿,17
U+292C0,168640,𩋀,17
U+292C1,168641,𩋁,17
U+292C2,168642,𩋂,17
U+292C3,168643,𩋃,17
U+292C4,168644,𩋄,17
U+292C5,168645,𩋅,17
U+292C6,168646,𩋆,17
U+292C7,168647,𩋇,17
U+292C8,168648,𩋈,17
U+292C9,168649,𩋉,17
U+292CA,168650,𩋊,17
U+292CB,168651,𩋋,17
U+292CC,168652,𩋌,17
U+292CD,168653,𩋍,17
U+292CE,168654,𩋎,17
U+292CF,168655,𩋏,17
U+292D0,168656,𩋐,17
U+292D1,168657,𩋑,17
U+292D2,168658,𩋒,17
U+292D3,168659,𩋓,17
U+292D4,168660,𩋔,17
U+292D5,168661,𩋕,17
U+292D6,168662,𩋖,17
U+292D7,168663,𩋗,17
U+292D8,168664,𩋘,17
U+292D9,168665,𩋙,17
U+292DA,168666,𩋚,17
U+292DB,168667,𩋛,17
U+292DC,168668,𩋜,17
U+292DD,168669,𩋝,17
U+292DE,168670,𩋞,17
U+292DF,168671,𩋟,18
U+292E0,168672,𩋠,18
U+292E1,168673,𩋡,18
U+292E2,168674,𩋢,18
U+292E3,168675,𩋣,18
U+292E4,168676,𩋤,18
U+292E5,168677,𩋥,18
U+292E6,168678,𩋦,18
U+292E7,168679,𩋧,18
U+292E8,168680,𩋨,18
U+292E9,168681,𩋩,18
U+292EA,168682,𩋪,18
U+292EB,168683,𩋫,18
U+292EC,168684,𩋬,18
U+292ED,168685,𩋭,18
U+292EE,168686,𩋮,18
U+292EF,168687,𩋯,18
U+292F0,168688,𩋰,18
U+292F1,168689,𩋱,18
U+292F2,168690,𩋲,18
U+292F3,168691,𩋳,18
U+292F4,168692,𩋴,18
U+292F5,168693,𩋵,18
U+292F6,168694,𩋶,18
U+292F7,168695,𩋷,18
U+292F8,168696,𩋸,18
U+292F9,168697,𩋹,18
U+292FA,168698,𩋺,18
U+292FB,168699,𩋻,18
U+292FC,168700,𩋼,18
U+292FD,168701,𩋽,18
U+292FE,168702,𩋾,18
U+292FF,168703,𩋿,18
U+29300,168704,𩌀,18
U+29301,168705,𩌁,18
U+29302,168706,𩌂,18
U+29303,168707,𩌃,19
U+29304,168708,𩌄,19
U+29305,168709,𩌅,19
U+29306,168710,𩌆,19
U+29307,168711,𩌇,19
U+29308,168712,𩌈,19
U+29309,168713,𩌉,19
U+2930A,168714,𩌊,19
U+2930B,168715,𩌋,19
U+2930C,168716,𩌌,19
U+2930D,168717,𩌍,19
U+2930E,168718,𩌎,19
U+2930F,168719,𩌏,19
U+29310,168720,𩌐,19
U+29311,168721,𩌑,19
U+29312,168722,𩌒,19
U+29313,168723,𩌓,19
U+29314,168724,𩌔,19
U+29315,168725,𩌕,19
U+29316,168726,𩌖,19
U+29317,168727,𩌗,19
U+29318,168728,𩌘,19
U+29319,168729,𩌙,19
U+2931A,168730,𩌚,19
U+2931B,168731,𩌛,19
U+2931C,168732,𩌜,19
U+2931D,168733,𩌝,19
U+2931E,168734,𩌞,19
U+2931F,168735,𩌟,19
U+29320,168736,𩌠,19
U+29321,168737,𩌡,19
U+29322,168738,𩌢,19
U+29323,168739,𩌣,19
U+29324,168740,𩌤,19
U+29325,168741,𩌥,19
U+29326,168742,𩌦,20
U+29327,168743,𩌧,20
U+29328,168744,𩌨,20
U+29329,168745,𩌩,20
U+2932A,168746,𩌪,20
U+2932B,168747,𩌫,20
U+2932C,168748,𩌬,20
U+2932D,168749,𩌭,20
U+2932E,168750,𩌮,20
U+2932F,168751,𩌯,20
U+29330,168752,𩌰,20
U+29331,168753,𩌱,20
U+29332,168754,𩌲,20
U+29333,168755,𩌳,20
U+29334,168756,𩌴,20
U+29335,168757,𩌵,20
U+29336,168758,𩌶,20
U+29337,168759,𩌷,20
U+29338,168760,𩌸,20
U+29339,168761,𩌹,20
U+2933A,168762,𩌺,20
U+2933B,168763,𩌻,20
U+2933C,168764,𩌼,20
U+2933D,168765,𩌽,20
U+2933E,168766,𩌾,20
U+2933F,168767,𩌿,20
U+29340,168768,𩍀,20
U+29341,168769,𩍁,20
U+29342,168770,𩍂,20
U+29343,168771,𩍃,21
U+29344,168772,𩍄,21
U+29345,168773,𩍅,21
U+29346,168774,𩍆,21
U+29347,168775,𩍇,21
U+29348,168776,𩍈,21
U+29349,168777,𩍉,21
U+2934A,168778,𩍊,21
U+2934B,168779,𩍋,21
U+2934D,168781,𩍍,21
U+2934E,168782,𩍎,21
U+2934F,168783,𩍏,21
U+29350,168784,𩍐,21
U+29351,168785,𩍑,21
U+29352,168786,𩍒,21
U+29353,168787,𩍓,22
U+29354,168788,𩍔,22
U+29355,168789,𩍕,22
U+29356,168790,𩍖,22
U+29357,168791,𩍗,22
U+29358,168792,𩍘,22
U+29359,168793,𩍙,22
U+2935A,168794,𩍚,22
U+2935B,168795,𩍛,22
U+2935C,168796,𩍜,22
U+2935D,168797,𩍝,22
U+2935E,168798,𩍞,22
U+2935F,168799,𩍟,22
U+29360,168800,𩍠,22
U+29361,168801,𩍡,22
U+29362,168802,𩍢,22
U+29363,168803,𩍣,22
U+29364,168804,𩍤,22
U+29365,168805,𩍥,23
U+29366,168806,𩍦,23
U+29367,168807,𩍧,23
U+29368,168808,𩍨,23
U+29369,168809,𩍩,23
U+2936A,168810,𩍪,23
U+2936B,168811,𩍫,23
U+2936C,168812,𩍬,23
U+2936D,168813,𩍭,23
U+2936E,168814,𩍮,23
U+2936F,168815,𩍯,23
U+29370,168816,𩍰,23
U+29371,168817,𩍱,23
U+29372,168818,𩍲,24
U+29373,168819,𩍳,24
U+29374,168820,𩍴,24
U+29375,168821,𩍵,24
U+29376,168822,𩍶,24
U+29377,168823,𩍷,24
U+29378,168824,𩍸,25
U+29379,168825,𩍹,25
U+2937A,168826,𩍺,25
U+2937B,168827,𩍻,25
U+2937C,168828,𩍼,25
U+2937D,168829,𩍽,25
U+2937E,168830,𩍾,25
U+2937F,168831,𩍿,26
U+29380,168832,𩎀,26
U+29381,168833,𩎁,26
U+29382,168834,𩎂,26
U+29383,168835,𩎃,26
U+29384,168836,𩎄,26
U+29385,168837,𩎅,26
U+29386,168838,𩎆,26
U+29387,168839,𩎇,27
U+29388,168840,𩎈,28
U+29389,168841,𩎉,28
U+2938A,168842,𩎊,28
U+2938B,168843,𩎋,30
U+2938C,168844,𩎌,32
U+2938D,168845,𩎍,32
U+2938E,168846,𩎎,33
U+2938F,168847,𩎏,33
U+29390,168848,𩎐,34
U+29391,168849,𩎑,38
U+29392,168850,𩎒,12
U+29393,168851,𩎓,13
U+29394,168852,𩎔,13
U+29395,168853,𩎕,13
U+29396,168854,𩎖,13
U+29397,168855,𩎗,13
U+29398,168856,𩎘,14
U+29399,168857,𩎙,14
U+2939A,168858,𩎚,14
U+2939B,168859,𩎛,14
U+2939C,168860,𩎜,14
U+2939D,168861,𩎝,14
U+2939E,168862,𩎞,14
U+2939F,168863,𩎟,14
U+293A0,168864,𩎠,14
U+293A1,168865,𩎡,14
U+293A2,168866,𩎢,14
U+293A3,168867,𩎣,14
U+293A4,168868,𩎤,15
U+293A5,168869,𩎥,15
U+293A6,168870,𩎦,15
U+293A7,168871,𩎧,15
U+293A8,168872,𩎨,15
U+293A9,168873,𩎩,15
U+293AA,168874,𩎪,15
U+293AB,168875,𩎫,15
U+293AC,168876,𩎬,15
U+293AD,168877,𩎭,15
U+293AE,168878,𩎮,15
U+293AF,168879,𩎯,16
U+293B0,168880,𩎰,16
U+293B1,168881,𩎱,16
U+293B2,168882,𩎲,16
U+293B3,168883,𩎳,16
U+293B4,168884,𩎴,16
U+293B5,168885,𩎵,16
U+293B6,168886,𩎶,16
U+293B7,168887,𩎷,16
U+293B8,168888,𩎸,17
U+293B9,168889,𩎹,17
U+293BA,168890,𩎺,17
U+293BB,168891,𩎻,17
U+293BC,168892,𩎼,17
U+293BD,168893,𩎽,17
U+293BE,168894,𩎾,17
U+293BF,168895,𩎿,17
U+293C0,168896,𩏀,17
U+293C1,168897,𩏁,17
U+293C2,168898,𩏂,17
U+293C3,168899,𩏃,17
U+293C4,168900,𩏄,17
U+293C5,168901,𩏅,18
U+293C6,168902,𩏆,18
U+293C7,168903,𩏇,18
U+293C8,168904,𩏈,18
U+293C9,168905,𩏉,18
U+293CA,168906,𩏊,18
U+293CB,168907,𩏋,18
U+293CC,168908,𩏌,18
U+293CD,168909,𩏍,18
U+293CE,168910,𩏎,18
U+293CF,168911,𩏏,19
U+293D0,168912,𩏐,19
U+293D1,168913,𩏑,19
U+293D2,168914,𩏒,19
U+293D3,168915,𩏓,19
U+293D4,168916,𩏔,19
U+293D5,168917,𩏕,19
U+293D6,168918,𩏖,19
U+293D7,168919,𩏗,19
U+293D8,168920,𩏘,20
U+293D9,168921,𩏙,20
U+293DA,168922,𩏚,20
U+293DB,168923,𩏛,20
U+293DC,168924,𩏜,20
U+293DD,168925,𩏝,20
U+293DE,168926,𩏞,20
U+293DF,168927,𩏟,20
U+293E0,168928,𩏠,21
U+293E1,168929,𩏡,21
U+293E2,168930,𩏢,21
U+293E3,168931,𩏣,21
U+293E4,168932,𩏤,21
U+293E5,168933,𩏥,21
U+293E6,168934,𩏦,21
U+293E7,168935,𩏧,21
U+293E8,168936,𩏨,22
U+293E9,168937,𩏩,22
U+293EA,168938,𩏪,22
U+293EB,168939,𩏫,22
U+293EC,168940,𩏬,22
U+293ED,168941,𩏭,22
U+293EE,168942,𩏮,23
U+293EF,168943,𩏯,23
U+293F0,168944,𩏰,23
U+293F1,168945,𩏱,23
U+293F2,168946,𩏲,24
U+293F3,168947,𩏳,24
U+293F4,168948,𩏴,25
U+293F5,168949,𩏵,26
U+293F6,168950,𩏶,27
U+293F7,168951,𩏷,27
U+293F8,168952,𩏸,27
U+293F9,168953,𩏹,28
U+293FA,168954,𩏺,29
U+293FB,168955,𩏻,29
U+293FC,168956,𩏼,13
U+293FD,168957,𩏽,14
